"","datasetName","Year","Month","individualCount","vernacularName","geometry"
"2947","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-67.73351, 42.12068)
"2948","NEFSC Right Whale Aerial Survey","2014","06","2","Basking shark",c(-68.37646, 42.47591)
"2949","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-69.17237, 42.95963)
"2950","NEFSC North Atlantic Marine Mammal and Turtle Aerial Abundance Survey 2007","2007","08","1","basking shark",c(-68.3, 43.75)
"2951","NEFSC Right Whale Aerial Survey","2016","06","1","Basking shark",c(-68.43302, 42.11944)
"2952","NEFSC Right Whale Aerial Survey","2011","06","3","Basking shark",c(-69.70171, 42.57729)
"2953","AMAPPS Northeast Aerial Cruise Spring 2017","2017","07","1","basking shark",c(-65.071693, 43.220177)
"2954","NEFSC Aerial Circle-Back Abundance Survey 2004","2004","06","1","basking shark",c(-68.27979, 42.109)
"2955","NEFSC Right Whale Aerial Survey","2002","06","1","Basking shark",c(-68.97142, 42.49958)
"2956","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-67.37025, 44.26387)
"2957","NEFSC Aerial Circle-Back Abundance Survey 2006","2006","08","1","basking shark",c(-67.71, 43.05)
"2958","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-67.54915, 42.24156)
"2959","NEFSC Right Whale Aerial Survey","2008","10","1","Basking shark",c(-68.3332, 43.3335)
"2960","NEFSC Right Whale Aerial Survey","2016","06","1","Basking shark",c(-68.06575, 42.14312)
"2961","NEFSC Right Whale Aerial Survey","2002","06","1","Basking shark",c(-68.27715, 42.23333)
"2962","NEFSC Right Whale Aerial Survey","2003","08","1","Basking shark",c(-66.32083, 44.832)
"2963","NEFSC Right Whale Aerial Survey","2006","10","1","Basking shark",c(-67.25017, 44.26125)
"2964","NEFSC Right Whale Aerial Survey","2016","05","1","Basking shark",c(-68.94362, 42.06061)
"2965","NEFSC Right Whale Aerial Survey","2006","09","1","Basking shark",c(-67.58483, 44.067)
"2966","NEFSC Right Whale Aerial Survey","2003","06","1","Basking shark",c(-68.39897, 43.49495)
"2967","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-69.04434, 42.31559)
"2968","NEFSC Right Whale Aerial Survey","2016","06","1","Basking shark",c(-67.63303, 42.26597)
"2969","NEFSC Right Whale Aerial Survey","2013","05","1","Basking shark",c(-69.04191, 42.5002)
"2970","NEFSC Right Whale Aerial Survey","2012","07","1","Basking shark",c(-69.03738, 42.25017)
"2971","NEFSC Right Whale Aerial Survey","2003","10","1","Basking shark",c(-67.90333, 42.76917)
"2972","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-68.34902, 42.37728)
"2973","NEFSC Right Whale Aerial Survey","2003","06","1","Basking shark",c(-68.52717, 42.79317)
"2974","NEFSC Right Whale Aerial Survey","2006","05","1","Basking shark",c(-67.91834, 43.62085)
"2975","AMAPPS Northeast Aerial Cruise Spring 2017","2017","07","1","basking shark",c(-67.683075, 42.661888)
"2976","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-69.07172, 42.60352)
"2977","NEFSC Aerial Circle-Back Abundance Survey 2004","2004","06","1","basking shark",c(-68.58477, 43.644)
"2978","NEFSC Right Whale Aerial Survey","2009","10","1","Basking shark",c(-68.95607, 42.58038)
"2979","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.69488, 42.17213)
"2980","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-69.55275, 42.56985)
"2981","NEFSC Right Whale Aerial Survey","2012","05","1","Basking shark",c(-69.46941, 42.87038)
"2982","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-69.41309, 42.67048)
"2983",NA,"2005","07",NA,NA,c(-69.4601974487, 43.0799503326)
"2984","AMAPPS Northeast Aerial Cruise Summer 2010","2010","08","1","basking shark",c(-69.083458, 43.122547)
"2985","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-68.73877, 42.35351)
"2986","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.40621, 42.40512)
"2987","NEFSC Right Whale Aerial Survey","2005","09","1","Basking shark",c(-70.36658, 42.10192)
"2988","AMAPPS Northeast Aerial Cruise Summer 2016","2016","08","1","basking shark",c(-67.686249, 42.348793)
"2989","NEFSC Right Whale Aerial Survey","2012","07","1","Basking shark",c(-68.64524, 42.37004)
"2990","AMAPPS Northeast Aerial Cruise Summer 2011","2011","08","1","basking shark",c(-67.489006, 43.971684)
"2991","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-69.56858, 42.97329)
"2992","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.77564, 42.4811)
"2993","NEFSC Right Whale Aerial Survey","2003","06","1","Basking shark",c(-70.16368, 43.44941)
"2994","NEFSC Right Whale Aerial Survey","2002","10","1","Basking shark",c(-67.66526, 44.10435)
"2995","NEFSC Right Whale Aerial Survey","2011","11","1","Basking shark",c(-68.76661, 43.19984)
"2996","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-70.38066, 43.0866)
"2997","USGS Patuxent Wildlife Research Center Seabirds Database","2005","07","1","Basking Shark",c(-69.85683, 43.33533)
"2998","NEFSC Right Whale Aerial Survey","2009","08","1","Basking shark",c(-68.33134, 42.38096)
"2999","NEFSC Right Whale Aerial Survey","2003","07","1","Basking shark",c(-69.85165, 42.23486)
"3000",NA,"2005","07",NA,NA,c(-69.5840835571, 43.2805900574)
"3001","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.95313, 42.8567)
"3002","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-67.94722, 42.2709)
"3003","NEFSC Right Whale Aerial Survey","2015","05","1","Basking shark",c(-68.83418, 42.62485)
"3004","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.31499, 42.45402)
"3005","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.17036, 42.13767)
"3006","NEFSC Aerial Circle-Back Abundance Survey 2004","2004","07","2","basking shark",c(-65.6152, 42.706)
"3007","NEFSC Right Whale Aerial Survey","2014","07","1","Basking shark",c(-65.39449, 42.85513)
"3008","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.89227, 43.06989)
"3009","NEFSC North Atlantic Marine Mammal and Turtle Aerial Abundance Survey 2007","2007","08","1","basking shark",c(-69, 43.44)
"3010","NEFSC Right Whale Aerial Survey","2016","06","1","Basking shark",c(-66.4516, 42.31414)
"3011","NEFSC Right Whale Aerial Survey","2015","05","1","Basking shark",c(-69.34798, 42.5538)
"3012","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-67.96687, 43.49488)
"3013","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-70.38865, 43.08479)
"3014","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-69.02839, 42.24732)
"3015","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-68.88814, 43.05704)
"3016","NEFSC Right Whale Aerial Survey","2012","05","1","Basking shark",c(-69.25376, 42.81413)
"3017","NEFSC Right Whale Aerial Survey","2016","05","1","Basking shark",c(-68.67963, 42.32587)
"3018","AMAPPS Northeast Aerial Cruise Summer 2011","2011","08","1","basking shark",c(-68.363457, 44.007061)
"3019","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-67.78878, 42.83014)
"3020","NEFSC Right Whale Aerial Survey","2016","05","1","Basking shark",c(-68.46503, 42.41895)
"3021","NEFSC Right Whale Aerial Survey","2004","06","1","Basking shark",c(-69.45325, 42.575)
"3022","NEFSC Right Whale Aerial Survey","2004","06","1","Basking shark",c(-68.3545, 42.12767)
"3023","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.13369, 42.20802)
"3024","NEFSC Right Whale Aerial Survey","2012","06","1","Basking shark",c(-69.70915, 42.56733)
"3025","NEFSC Right Whale Aerial Survey","2008","06","1","Basking shark",c(-68.65455, 42.31007)
"3026","NEFSC Aerial Circle-Back Abundance Survey 2006","2006","08","1","basking shark",c(-68.07, 43.36)
"3027","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-69.54708, 43.04656)
"3028","NEFSC Right Whale Aerial Survey","2006","10","1","Basking shark",c(-67.97878, 43.93616)
"3029","NEFSC Right Whale Aerial Survey","2009","08","1","Basking shark",c(-68.63049, 42.33589)
"3030","NEFSC Right Whale Aerial Survey","2016","05","1","Basking shark",c(-69.13027, 42.33132)
"3031","NEFSC Right Whale Aerial Survey","2006","06","1","Basking shark",c(-68.92951, 42.30826)
"3032","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.54114, 42.71233)
"3033","NEFSC Right Whale Aerial Survey","2012","07","1","Basking shark",c(-67.36809, 42.2819)
"3034","AMAPPS Northeast Aerial Cruise Spring 2017","2017","06","1","basking shark",c(-68.017891, 43.703022)
"3035",NA,"2005","07",NA,NA,c(-69.4601974487, 43.0799503326)
"3036","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.23683, 42.50977)
"3037","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-67.68095, 43.03985)
"3038","NEFSC Right Whale Aerial Survey","2016","06","1","Basking shark",c(-68.21445, 42.00045)
"3039","NEFSC Right Whale Aerial Survey","2006","06","1","Basking shark",c(-69.56321, 42.03462)
"3040","NEFSC Right Whale Aerial Survey","2008","11","1","Basking shark",c(-68.5667, 43.4506)
"3041","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.95024, 42.97794)
"3042","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-69.61879, 42.68842)
"3043","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-69.30721, 42.16295)
"3044","NEFSC Right Whale Aerial Survey","2016","04","1","Basking shark",c(-69.51279, 42.10379)
"3045","NEFSC Right Whale Aerial Survey","2012","11","1","Basking shark",c(-68.23288, 42.34098)
"3046","NEFSC Right Whale Aerial Survey","2010","05","1","Basking shark",c(-70.08963, 43.18105)
"3047",NA,"2008","10","1","Basking shark",c(-70.28518, 42.07583)
"3048","AMAPPS Northeast Aerial Cruise Summer 2010","2010","08","1","basking shark",c(-67.902191, 43.794605)
"3049",NA,"2005","07",NA,NA,c(-69.581817627, 43.2514095306)
"3050","NEFSC Aerial Circle-Back Abundance Survey 2004","2004","06","1","basking shark",c(-69.37054, 42.531)
"3051",NA,"2005","07",NA,NA,c(-69.5464172363, 43.1973304749)
"3052","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.59177, 42.44207)
"3053","NEFSC Right Whale Aerial Survey","2010","11","1","Basking shark",c(-68.23352, 43.5942)
"3054","NEFSC Right Whale Aerial Survey","2012","05","1","Basking shark",c(-69.31789, 43.04708)
"3055","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-68.95351, 42.57254)
"3056","NEFSC Right Whale Aerial Survey","2005","10","1","Basking shark",c(-68.27033, 42.01217)
"3057","NEFSC Right Whale Aerial Survey","2008","06","1","Basking shark",c(-68.95738, 42.23699)
"3058","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.26679, 42.98174)
"3059","NEFSC Right Whale Aerial Survey","2012","07","2","Basking shark",c(-69.80887, 42.54052)
"3060","NEFSC Right Whale Aerial Survey","2013","05","1","Basking shark",c(-69.01083, 42.66014)
"3061","NEFSC Right Whale Aerial Survey","2003","07","1","Basking shark",c(-68.98431, 43.24147)
"3062","NEFSC Right Whale Aerial Survey","2014","07","1","Basking shark",c(-65.61867, 42.94449)
"3063","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-69.36358, 42.04704)
"3064","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.65365, 42.3081)
"3065","NEFSC Right Whale Aerial Survey","2015","05","1","Basking shark",c(-68.7319, 42.33132)
"3066","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-69.24409, 42.781)
"3067","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-69.29857, 42.4189)
"3068","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-69.38519, 42.03789)
"3069","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-68.88174, 42.92709)
"3070","NEFSC Right Whale Aerial Survey","2007","10","1","Basking shark",c(-67.55784, 44.25093)
"3071","NEFSC Right Whale Aerial Survey","2011","05","1","Basking shark",c(-69.33557, 42.00555)
"3072","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-69.40152, 42.62228)
"3073","NEFSC Right Whale Aerial Survey","2013","06","1","Basking shark",c(-67.89461, 44.0147)
"3074","NEFSC Right Whale Aerial Survey","2003","07","1","Basking shark",c(-69.20667, 42.53316)
"3075","NEFSC Right Whale Aerial Survey","2012","05","1","Basking shark",c(-67.93678, 42.52149)
"3076","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.08655, 42.00415)
"3077","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-67.93171, 42.03898)
"3078","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-69.84152, 42.17449)
"3079","NEFSC Right Whale Aerial Survey","2003","09","5","Basking shark",c(-70.4215, 42.372)
"3080","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-67.50694, 44.00352)
"3081","NEFSC Right Whale Aerial Survey","2012","07","1","Basking shark",c(-69.09619, 42.10938)
"3082","NEFSC Right Whale Aerial Survey","2006","07","1","Basking shark",c(-68.90567, 42.80175)
"3083","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-69.05514, 42.31154)
"3084","NEFSC Right Whale Aerial Survey","2002","07","1","Basking shark",c(-69.8865, 42.80888)
"3085","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.80949, 43.26536)
"3086","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.80656, 42.19624)
"3087","NEFSC Right Whale Aerial Survey","2014","06","2","Basking shark",c(-68.40088, 42.41894)
"3088","NEFSC Right Whale Aerial Survey","2007","10","1","Basking shark",c(-67.39999, 44.0835)
"3089","NEFSC Right Whale Aerial Survey","2002","06","1","Basking shark",c(-69.49048, 42.56617)
"3090","NEFSC Aerial Circle-Back Abundance Survey 2004","2004","07","1","basking shark",c(-66.54491, 44.666)
"3091","AMAPPS Northeast Aerial Cruise Spring 2017","2017","07","1","basking shark",c(-67.657906, 42.641003)
"3092","NEFSC Right Whale Aerial Survey","2013","06","1","Basking shark",c(-67.56704, 44.18306)
"3093","NEFSC Right Whale Aerial Survey","2009","10","1","Basking shark",c(-68.52599, 43.3581)
"3094","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.36398, 42.97105)
"3095","NEFSC Right Whale Aerial Survey","2000","07","1","Basking shark",c(-69.1945, 42.49133)
"3096","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.65783, 42.21781)
"3097","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-68.6668, 43.28238)
"3098","AMAPPS Northeast Aerial Cruise Summer 2016","2016","08","1","basking shark",c(-68.211762, 43.488743)
"3099","AMAPPS Northeast Aerial Cruise Spring 2017","2017","06","1","basking shark",c(-67.50312, 43.287396)
"3100",NA,"2005","07",NA,NA,c(-69.5464172363, 43.1973304749)
"3101","AMAPPS Northeast Aerial Cruise Spring 2017","2017","07","1","basking shark",c(-67.749893, 42.718613)
"3102","NEFSC Right Whale Aerial Survey","2012","05","1","Basking shark",c(-69.57113, 42.51241)
"3103","NEFSC Right Whale Aerial Survey","2013","07","1","Basking shark",c(-68.7339, 43.17673)
"3104","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-67.59289, 43.06915)
"3105","NEFSC Right Whale Aerial Survey","2012","07","1","Basking shark",c(-69.34633, 42.46769)
"3106","NEFSC Aerial Circle-Back Abundance Survey 2006","2006","08","1","basking shark",c(-68.16, 43.79)
"3107","NEFSC Right Whale Aerial Survey","2003","07","1","Basking shark",c(-69.91683, 42.1015)
"3108","NEFSC Aerial Circle-Back Abundance Survey 2004","2004","06","1","basking shark",c(-69.1484, 42.016)
"3109","NEFSC Right Whale Aerial Survey","2005","09","1","Basking shark",c(-69.577, 43.56333)
"3110","NEFSC Right Whale Aerial Survey","2016","05","1","Basking shark",c(-68.49264, 42.21109)
"3111",NA,"2005","07",NA,NA,c(-69.5120620728, 43.1341400146)
"3112","NEFSC Aerial Circle-Back Abundance Survey 2006","2006","08","1","basking shark",c(-67.53, 44.11)
"3113","NEFSC Right Whale Aerial Survey","2006","06","1","Basking shark",c(-69.39233, 42.10892)
"3114","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-68.94193, 42.39974)
"3115","NEFSC Right Whale Aerial Survey","2012","05","1","Basking shark",c(-68.9129, 42.56349)
"3116","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.71164, 42.17896)
"3117","NEFSC Right Whale Aerial Survey","2012","11","1","Basking shark",c(-69.01018, 42.20619)
"3118","NEFSC Aerial Circle-Back Abundance Survey 2004","2004","06","1","basking shark",c(-67.96748, 42.015)
"3119","NEFSC Right Whale Aerial Survey","2013","07","2","Basking shark",c(-68.43202, 43.18908)
"3120","NEFSC Right Whale Aerial Survey","2003","05","1","Basking shark",c(-70.25989, 42.82239)
"3121","NEFSC Aerial Circle-Back Abundance Survey 2006","2006","08","1","basking shark",c(-67.67, 43.93)
"3122","NEFSC Right Whale Aerial Survey","2000","06","1","Basking shark",c(-68.15467, 42.20617)
"3123",NA,"2005","07",NA,NA,c(-69.5464172363, 43.1973304749)
"3124","NEFSC Right Whale Aerial Survey","2000","05","1","Basking shark",c(-69.90267, 42.23417)
"3125","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-69.19973, 42.18154)
"3126","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-68.84263, 43.06671)
"3127","AMAPPS Northeast Aerial Cruise Summer 2016","2016","08","1","basking shark",c(-67.648567, 43.760914)
"3128","NEFSC Right Whale Aerial Survey","2002","09","1","Basking shark",c(-67.96598, 43.91618)
"3129",NA,"2005","07",NA,NA,c(-69.5511169434, 43.1991004944)
"3130","NEFSC Right Whale Aerial Survey","2003","06","2","Basking shark",c(-69.94183, 42.66317)
"3131","NEFSC Right Whale Aerial Survey","2012","07","1","Basking shark",c(-69.4386, 42.10091)
"3132","NEFSC Right Whale Aerial Survey","2003","05","1","Basking shark",c(-68.66981, 42.0454)
"3133","NEFSC Aerial Circle-Back Abundance Survey 2004","2004","06","1","basking shark",c(-70.35823, 43.07)
"3134","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-70.07702, 42.98422)
"3135","NEFSC Right Whale Aerial Survey","2002","03","1","Basking shark",c(-69.91194, 42.1335)
"3136","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.3894, 43.06174)
"3137","NEFSC Right Whale Aerial Survey","2016","06","1","Basking shark",c(-67.63296, 42.23109)
"3138","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.73196, 43.19328)
"3139","AMAPPS Northeast Aerial Cruise Summer 2016","2016","09","1","basking shark",c(-69.212586, 42.742546)
"3140","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.843, 42.31715)
"3141","NEFSC Right Whale Aerial Survey","2012","05","1","Basking shark",c(-68.88884, 42.65806)
"3142","NEFSC Right Whale Aerial Survey","2012","07","1","Basking shark",c(-69.48856, 42.34134)
"3143","NEFSC Right Whale Aerial Survey","2012","07","1","Basking shark",c(-68.82161, 42.29003)
"3144","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.36467, 42.50262)
"3145","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.38757, 42.06538)
"3146","NEFSC Right Whale Aerial Survey","2012","06","1","Basking shark",c(-69.48276, 42.07136)
"3147","NEFSC Right Whale Aerial Survey","2014","07","1","Basking shark",c(-67.93882, 43.85892)
"3148","NEFSC Right Whale Aerial Survey","2009","06","1","Basking shark",c(-69.54347, 42.78791)
"3149","NEFSC Right Whale Aerial Survey","2006","10","1","Basking shark",c(-68.50726, 43.40717)
"3150","NEFSC Right Whale Aerial Survey","2013","07","1","Basking shark",c(-68.42352, 43.18095)
"3151","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-67.48866, 43.96149)
"3152","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.91629, 42.53993)
"3153","NEFSC Right Whale Aerial Survey","2002","06","1","Basking shark",c(-69.98271, 42.23458)
"3154","NEFSC Right Whale Aerial Survey","2016","05","1","Basking shark",c(-68.41332, 42.29466)
"3155","NEFSC Right Whale Aerial Survey","2012","07","1","Basking shark",c(-68.61185, 42.31129)
"3156","NEFSC Right Whale Aerial Survey","2009","06","1","Basking shark",c(-67.29829, 42.13242)
"3157","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-67.5231, 42.89286)
"3158","NEFSC Right Whale Aerial Survey","2014","05","1","Basking shark",c(-69.96734, 42.66264)
"3159","NEFSC Right Whale Aerial Survey","2016","05","1","Basking shark",c(-68.52623, 42.40237)
"3160","NEFSC Right Whale Aerial Survey","2014","07","1","Basking shark",c(-66.07274, 42.32993)
"3161","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.88536, 42.54466)
"3162","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-69.06275, 42.32986)
"3163","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-69.5653, 42.98517)
"3164","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-69.03256, 42.00367)
"3165","AMAPPS Northeast Aerial Cruise Spring 2017","2017","06","1","basking shark",c(-68.245064, 42.651962)
"3166","NEFSC Right Whale Aerial Survey","2003","07","1","Basking shark",c(-69.35967, 42.60467)
"3167","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.89648, 42.18994)
"3168","Visual sightings from Song of the Whale 1993-2013","2000","06","1","basking shark",c(-69.75522, 42.047)
"3169","NEFSC North Atlantic Marine Mammal and Turtle Aerial Abundance Survey 2007","2007","08","1","basking shark",c(-67.24, 43.45)
"3170","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-67.9136, 42.47148)
"3171","NEFSC Right Whale Aerial Survey","2003","08","1","Basking shark",c(-66.28367, 44.7505)
"3172",NA,"2005","07",NA,NA,c(-69.2252197266, 43.1791248322)
"3173","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-70.38286, 42.38343)
"3174","NEFSC Right Whale Aerial Survey","2016","06","1","Basking shark",c(-69.02856, 42.27382)
"3175","NEFSC Right Whale Aerial Survey","2015","06","2","Basking shark",c(-67.63685, 43.1789)
"3176","NEFSC Right Whale Aerial Survey","2006","06","1","Basking shark",c(-68.62067, 42.16924)
"3177","AMAPPS Northeast Aerial Cruise Summer 2011","2011","08","1","basking shark",c(-68.372147, 42.551792)
"3178","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.91794, 42.8152)
"3179","NEFSC Right Whale Aerial Survey","2005","09","1","Basking shark",c(-67.782, 43.17117)
"3180","NEFSC Right Whale Aerial Survey","2013","07","1","Basking shark",c(-68.13319, 43.47999)
"3181","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-67.79111, 43.20298)
"3182","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.93622, 43.08488)
"3183","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-67.63704, 43.86548)
"3184","NEFSC Right Whale Aerial Survey","2010","10","1","Basking shark",c(-69.07623, 42.23729)
"3185","NEFSC Aerial Circle-Back Abundance Survey 2006","2006","08","1","basking shark",c(-67.88, 43.83)
"3186","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.46813, 42.97491)
"3187","NEFSC Aerial Circle-Back Abundance Survey 2006","2006","08","1","basking shark",c(-66.61, 44.78)
"3188","NEFSC North Atlantic Marine Mammal and Turtle Aerial Abundance Survey 2007","2007","08","1","basking shark",c(-68.89, 43.27)
"3189","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-70.06967, 42.66627)
"3190","NEFSC Right Whale Aerial Survey","2014","06","2","Basking shark",c(-66.48138, 42.27161)
"3191","NEFSC Right Whale Aerial Survey","2009","10","1","Basking shark",c(-68.16691, 43.54058)
"3192","NEFSC Right Whale Aerial Survey","2016","05","1","Basking shark",c(-68.69189, 42.3562)
"3193","USGS Patuxent Wildlife Research Center Seabirds Database","2005","07","1","Basking Shark",c(-69.274, 43.09417)
"3194","NEFSC Right Whale Aerial Survey","2009","10","1","Basking shark",c(-68.3385, 43.38773)
"3195","USGS Patuxent Wildlife Research Center Seabirds Database","2005","07","1","Basking Shark",c(-69.9945, 43.18284)
"3196","AMAPPS Northeast Aerial Cruise Summer 2010","2010","08","1","basking shark",c(-68.842613, 42.931927)
"3197","NEFSC Right Whale Aerial Survey","2015","07","1","Basking shark",c(-70.0945, 42.35347)
"3198","NEFSC Right Whale Aerial Survey","2005","09","1","Basking shark",c(-67.87534, 43.50317)
"3199","NEFSC Right Whale Aerial Survey","2006","10","1","Basking shark",c(-67.74828, 43.40167)
"3200","NEFSC Right Whale Aerial Survey","2012","07","1","Basking shark",c(-69.15802, 42.59069)
"3201","NEFSC Aerial Circle-Back Abundance Survey 2006","2006","08","1","basking shark",c(-67.85, 43.84)
"3202","NEFSC Right Whale Aerial Survey","2012","06","1","Basking shark",c(-69.13013, 42.22204)
"3203","NEFSC Right Whale Aerial Survey","2012","06","1","Basking shark",c(-69.79094, 42.85992)
"3204","NEFSC Right Whale Aerial Survey","2008","06","1","Basking shark",c(-68.49696, 42.26703)
"3205","NEFSC Right Whale Aerial Survey","2003","06","1","Basking shark",c(-67.58375, 42.60583)
"3206","NEFSC Right Whale Aerial Survey","2008","10","1","Basking shark",c(-70.1313, 43.0413)
"3207","NEFSC Right Whale Aerial Survey","2003","06","1","Basking shark",c(-68.89962, 42.15328)
"3208","NEFSC Aerial Circle-Back Abundance Survey 2004","2004","06","1","basking shark",c(-70.08002, 42.334)
"3209","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-69.06893, 42.2565)
"3210","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-69.8603, 42.37471)
"3211","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-68.72443, 42.98867)
"3212","NEFSC Right Whale Aerial Survey","2014","07","1","Basking shark",c(-65.47704, 42.92679)
"3213","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-68.56666, 43.24551)
"3214","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-66.8713, 42.15274)
"3215","NEFSC Right Whale Aerial Survey","2006","09","1","Basking shark",c(-68.96633, 43.40967)
"3216","NEFSC Right Whale Aerial Survey","2008","11","1","Basking shark",c(-68.5247, 43.4692)
"3217","AMAPPS Northeast Aerial Cruise Spring 2017","2017","07","1","basking shark",c(-67.998184, 42.928253)
"3218","NEFSC Right Whale Aerial Survey","2015","08","1","Basking shark",c(-64.62774, 43.44987)
"3219","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.88185, 42.22369)
"3220","NEFSC Right Whale Aerial Survey","2002","06","1","Basking shark",c(-69.74904, 42.18433)
"3221","NEFSC Right Whale Aerial Survey","2014","07","1","Basking shark",c(-65.22665, 42.93799)
"3222","NEFSC Right Whale Aerial Survey","2012","07","1","Basking shark",c(-69.28603, 42.13472)
